92,124,188,188,60,219,60,92,154,218,156,155,123,219,91,154,150,214,92,124,91,121,24,246,243,84,118,151,182,54,246,181,21,22,116,179,179,148,212,148,27,155,149,57,187,123,59,219,206,237,219,251,152,18,112,209,107,107,14,237,77,108,203,139,111,237,108,13,237,142,238,175,12,140,46,173,109,45,140,12,173,13,236,235,171,12,140,77,113,241,172,236,13,109,110,16,111,79,178,210,81,238,205,174,14,237,143,175,239,207,48,175,207,175,15,174,111,240,145,144,142,78,16,176,80,113,239,79,241,51,110,239,78,45,141,14,187,250,20,244,85,117,185,91,217,185,122,90,122,122,90,249,252,220,186,27,123,187,60,188,219,219,156,156,60,187,123,187,145,81,27,153,87,181,212,51,50,115,144,240,19,211,210,50,81,207,51,116,53,212,243,242,141,173,109,140,76,76,44,172,169,41,236,76,203,43,42,201,168,104,105,137,169,169,137,9,135,200,104,104,104,136,72,103,172,205,200,200,137,74,74,234,77,141,77,237,78,237,45,13,113,53,237,14,142,142,15,143,247,89,211,179,180,20,213,150,250,91,249,27,155,59,90,184,85,149,151,245,213,117,244,85,54,213,149,149,149,22,150,182,155,124,87,57,218,27,122,154,156,252,124,220,252,220,124,92,220,61,29,220,124
124,156,220,252,124,251,92,156,123,60,251,219,251,156,156,187,24,214,28,27,58,185,89,248,116,212,22,23,55,214,86,85,149,86,212,116,148,244,21,21,123,155,246,186,124,187,122,92,205,237,92,186,84,240,50,82,140,109,14,77,140,108,44,235,46,77,206,206,175,207,206,110,44,45,141,13,236,13,140,203,45,204,236,107,170,202,11,76,14,237,77,109,77,204,13,173,175,175,80,145,18,176,111,79,175,143,15,143,112,240,241,177,207,80,79,110,174,48,208,48,79,143,17,240,111,16,239,47,79,17,112,145,80,46,46,45,251,187,147,20,244,118,217,155,217,153,186,154,154,218,186,90,220,188,250,91,187,251,60,188,187,155,252,220,124,219,155,155,208,145,186,217,151,117,211,177,179,180,241,209,211,212,84,211,78,77,180,85,21,115,113,175,140,171,204,108,108,235,107,44,137,73,201,201,42,42,137,73,9,72,42,74,10,137,137,137,232,41,40,9,9,104,104,168,137,233,9,232,168,231,103,72,141,205,75,13,174,238,46,141,80,212,110,205,78,15,79,174,246,152,181,182,182,212,244,22,57,91,217,58,250,123,58,26,117,117,90,150,245,22,53,85,150,246,85,213,54,86,54,54,124,29,248,153,58,186,27,187,156,220,252,252,252,220,156,124,156,252,188,124,60
156,156,220,29,156,28,124,188,28,124,124,93,29,124,156,124,56,24,123,58,122,59,249,152,212,243,182,22,86,86,149,53,118,246,116,180,244,21,85,213,155,91,25,155,28,219,122,188,110,110,218,215,178,209,176,208,47,176,110,172,139,44,13,205,141,46,176,207,143,206,204,108,140,13,13,77,45,140,235,235,77,172,76,203,140,236,140,204,140,203,140,45,173,109,45,13,111,175,236,78,143,175,79,47,17,113,111,175,16,80,209,50,15,207,113,175,174,47,111,238,241,50,49,240,111,80,209,113,206,80,48,240,80,142,143,78,219,187,240,146,85,216,59,60,122,58,59,250,250,91,123,250,29,252,218,59,187,251,124,252,123,59,29,220,92,187,123,123,144,146,217,89,151,149,115,240,148,244,146,82,148,86,86,149,14,173,179,83,82,144,47,110,76,12,13,204,12,10,200,106,169,201,42,42,106,10,73,41,168,231,169,169,232,8,40,232,169,104,136,169,9,199,136,233,200,167,8,200,41,168,40,200,174,237,41,233,11,172,78,15,208,178,172,77,45,108,205,207,85,246,84,183,216,23,244,149,247,27,153,249,91,60,58,219,245,181,251,246,54,246,213,181,120,89,181,213,213,245,54,23,60,124,250,186,250,155,28,28,156,92,252,220,220,220,252,252,60,220,188,219,155
92,156,124,29,252,156,156,124,252,29,220,188,188,220,252,252,217,24,92,219,186,26,154,27,21,21,182,214,86,54,149,180,150,248,212,117,85,181,150,22,251,59,251,123,187,27,60,219,110,45,86,117,179,112,80,208,240,175,77,108,236,110,175,240,109,238,110,46,142,15,46,236,141,205,77,140,139,75,235,204,140,44,173,173,45,108,44,140,106,74,107,235,11,74,11,43,234,234,138,202,170,45,202,73,49,50,203,141,108,142,144,81,79,112,179,242,240,207,14,174,19,114,176,207,111,239,50,50,80,239,16,112,175,206,111,112,187,219,112,114,54,249,251,28,154,186,123,59,91,187,187,27,252,220,91,123,219,92,220,252,59,219,220,220,156,219,27,218,242,83,26,247,151,21,50,114,146,115,209,179,245,216,119,212,14,14,112,206,110,47,15,78,204,109,108,11,201,231,41,138,201,41,234,137,73,169,73,137,72,104,201,73,200,136,104,104,73,168,9,169,73,40,40,9,136,104,104,72,40,104,168,168,78,79,169,168,104,137,75,236,239,242,206,173,45,78,142,111,213,182,147,182,247,24,120,23,250,26,89,58,27,219,92,90,118,86,90,218,23,246,118,245,153,218,54,213,149,213,182,247,156,92,219,92,60,156,188,92,220,92,60,220,156,220,188,124,28,188,29,60,219
28,92,188,61,252,124,92,60,156,188,92,124,156,188,156,156,154,217,220,156,60,187,155,59,181,85,151,214,149,181,213,117,25,122,180,86,214,182,119,56,59,120,91,219,28,218,28,92,78,77,151,54,179,175,113,49,48,143,13,78,239,176,112,112,204,173,111,142,205,109,204,108,108,171,172,204,45,141,173,77,169,105,75,11,138,233,201,201,104,232,73,137,232,168,9,200,199,70,41,201,169,170,105,40,237,111,8,232,167,232,234,76,238,174,81,179,212,179,17,175,19,51,80,80,240,209,242,18,17,177,209,145,80,79,175,112,59,27,82,179,150,217,187,187,186,250,250,218,27,155,155,250,252,252,27,91,219,60,156,220,26,90,156,156,60,123,186,26,116,148,185,86,244,243,83,52,174,238,54,215,247,214,83,176,45,204,47,142,79,80,175,14,108,13,76,234,233,200,201,138,233,232,11,10,233,74,10,10,40,72,41,41,9,136,8,231,232,136,105,73,232,104,136,232,200,9,40,136,168,136,72,104,74,43,232,9,41,41,41,105,111,82,78,16,176,111,109,46,86,118,180,213,182,247,57,247,123,26,246,57,27,59,219,59,118,213,186,219,248,246,22,54,219,252,118,245,213,182,120,58,219,219,92,124,219,187,123,27,156,60,59,60,124,220,156,60,59,251,124,91,250
251,60,188,29,188,60,28,251,59,27,28,92,156,92,219,123,187,28,28,60,188,252,124,187,182,86,154,153,151,246,214,118,218,155,213,23,24,56,152,153,26,118,251,92,92,155,156,124,110,174,150,54,148,207,81,80,46,237,112,145,241,49,48,15,237,14,174,46,109,236,13,141,201,41,238,142,205,236,235,202,136,136,73,200,104,136,200,200,8,9,232,200,136,168,200,8,41,71,40,233,202,106,202,106,169,137,39,198,70,7,136,200,18,48,106,46,241,210,51,19,20,243,144,112,176,241,115,51,241,211,19,18,112,111,175,112,186,186,212,85,246,89,218,250,153,217,26,249,58,122,90,217,188,220,27,123,251,92,124,156,153,89,188,156,60,155,218,26,182,246,57,87,119,215,151,55,206,47,151,23,116,241,207,79,140,12,174,46,174,143,206,109,171,172,12,234,10,41,169,10,9,168,107,233,201,202,138,169,232,105,232,137,137,168,8,40,168,136,200,72,231,72,168,200,9,136,136,72,231,199,72,232,200,200,232,9,9,168,136,200,206,17,43,13,15,48,47,238,24,182,21,149,181,54,215,216,187,218,54,247,154,250,219,28,88,24,123,60,27,120,215,215,60,219,120,88,184,26,155,92,27,27,186,91,27,91,250,154,188,92,90,187,92,252,220,124,155,92,220,187,123
251,60,124,220,124,219,251,251,58,185,92,124,124,60,155,250,187,28,122,186,91,251,251,155,153,89,188,188,219,59,90,89,59,60,248,152,25,249,249,26,183,181,28,91,123,28,60,90,176,81,149,117,52,239,48,240,78,15,19,177,47,205,78,78,237,14,46,78,205,204,140,77,72,136,12,107,74,41,104,40,40,40,40,135,71,231,104,72,8,136,168,200,200,232,168,40,169,9,168,11,108,106,11,170,232,72,199,39,231,8,168,40,114,240,198,73,76,141,112,241,244,180,49,208,48,17,210,211,19,117,146,177,176,112,208,81,218,27,151,119,88,217,218,218,89,57,186,90,58,90,26,185,156,188,58,218,187,60,124,124,58,153,220,188,92,219,91,218,21,21,88,88,25,121,120,118,142,47,243,82,16,15,238,206,44,107,142,141,109,14,173,236,11,12,43,234,42,200,136,105,8,232,235,169,41,170,170,200,9,169,40,200,200,199,71,231,168,136,72,199,167,40,200,232,232,104,136,72,199,199,104,9,10,137,200,232,168,104,9,233,48,146,168,200,170,14,175,112,57,152,84,243,116,117,182,120,59,219,24,87,25,122,219,60,58,27,219,123,251,122,90,185,90,89,27,27,123,92,156,187,186,154,185,154,186,27,186,58,252,92,26,59,219,188,220,188,219,60,60,187,155
251,60,124,188,60,187,251,251,90,89,124,156,124,60,251,123,218,122,121,89,121,26,186,27,155,27,122,155,28,188,92,123,219,60,187,186,122,250,27,91,150,22,219,91,187,188,187,248,211,114,54,20,114,144,80,20,173,78,17,111,173,237,15,110,201,230,173,205,173,173,173,172,72,104,135,199,40,104,104,72,167,167,136,199,135,231,72,8,40,167,40,136,232,200,136,104,9,169,232,202,75,9,169,41,232,41,9,72,73,104,199,103,207,80,104,137,43,11,108,173,116,20,80,17,144,176,145,51,52,22,113,177,18,242,115,83,59,155,216,25,26,123,187,91,217,153,59,186,90,90,122,90,188,220,25,249,59,28,156,188,91,186,220,188,124,28,251,219,114,18,185,57,87,22,149,243,47,239,145,240,239,15,15,206,43,74,205,45,109,141,236,12,170,43,233,11,138,200,199,73,104,9,12,138,137,233,233,232,200,41,104,200,168,231,135,8,232,104,72,72,40,104,200,41,168,41,231,136,232,168,72,72,10,10,40,200,232,136,168,137,145,85,105,137,233,234,235,238,88,26,212,114,83,118,55,246,27,251,58,215,215,89,27,251,250,91,155,27,28,91,59,154,217,249,187,91,218,154,58,217,26,26,250,91,250,186,26,121,220,60,249,186,218,219,124,156,251,219,91,155,187
251,60,124,188,60,187,251,28,26,216,188,156,60,187,155,59,186,58,248,120,88,248,26,218,27,122,121,217,153,26,154,186,60,123,91,91,218,90,27,60,214,86,187,124,220,252,218,216,211,240,85,242,210,211,178,245,236,77,207,47,47,239,207,14,231,136,142,110,77,234,136,103,72,72,8,72,136,200,168,136,231,199,232,104,8,8,40,40,168,167,199,104,41,41,168,200,41,42,232,233,41,8,232,200,8,39,201,136,105,105,9,168,140,14,104,41,10,201,233,138,210,177,46,47,238,239,240,178,212,181,208,50,179,212,53,212,91,219,23,24,249,187,251,123,250,186,123,27,186,218,27,59,220,188,58,218,219,156,220,220,92,187,252,252,188,124,124,156,208,208,185,25,85,242,210,177,175,206,112,240,240,207,112,48,10,169,77,13,45,172,75,74,106,42,41,43,11,73,231,169,41,136,11,139,106,200,232,137,136,136,73,73,41,232,168,136,200,136,199,8,72,104,168,232,72,232,231,8,136,200,104,8,169,41,168,232,232,168,9,169,15,243,74,74,42,74,233,235,119,25,245,211,243,181,213,213,28,187,186,121,88,152,249,92,219,218,27,187,124,187,59,91,154,155,122,217,57,216,216,121,121,89,91,187,27,186,249,25,252,92,26,122,90,27,251,124,28,187,27,251,28
60,124,60,156,28,187,28,92,121,120,188,124,187,250,154,90,58,186,88,183,151,152,121,185,122,185,27,186,89,57,153,249,187,27,185,154,58,249,91,92,22,149,123,124,60,91,216,151,113,111,21,147,149,119,85,212,142,206,80,47,142,78,14,46,72,8,237,75,200,72,168,168,104,168,104,40,231,167,199,8,231,199,40,8,167,103,135,231,40,135,135,199,232,73,104,8,8,72,41,42,72,8,231,135,72,198,72,135,200,74,170,202,137,74,231,136,200,200,72,200,240,239,12,140,108,174,16,113,21,117,113,19,84,148,244,244,27,187,213,214,216,218,91,250,92,92,92,60,28,251,28,60,220,188,28,92,156,220,252,252,92,187,29,93,29,156,156,188,242,243,58,186,119,213,149,147,143,77,51,243,148,20,84,18,42,233,141,204,44,43,42,10,42,169,137,75,234,169,104,10,9,72,10,107,170,168,200,137,231,40,41,168,136,168,136,40,8,136,167,199,72,168,104,231,231,72,40,103,71,72,168,40,201,41,105,9,168,200,105,10,236,176,233,201,10,202,138,107,23,87,243,180,244,84,243,85,188,219,121,218,185,89,121,28,28,186,250,60,28,124,27,59,250,91,121,57,25,121,26,154,248,152,154,250,90,58,153,216,252,156,26,90,249,186,123,28,187,91,250,251,251
156,188,251,92,251,219,60,156,185,25,92,28,91,122,26,58,184,90,215,23,55,24,56,215,217,216,218,218,26,249,26,217,59,187,89,249,217,186,124,60,149,181,124,156,123,122,215,214,207,79,246,85,87,120,182,115,78,12,79,46,205,14,110,15,167,72,105,104,40,232,232,231,104,72,72,40,72,104,136,136,72,8,104,136,40,167,167,8,231,231,8,231,41,201,104,167,199,167,40,233,8,136,135,7,231,104,167,199,232,201,9,105,201,138,9,74,106,106,232,169,111,239,43,203,235,110,174,47,117,213,146,243,84,147,211,180,250,187,246,151,248,122,218,154,28,92,92,156,124,60,219,219,252,29,188,156,124,156,188,252,187,27,252,61,252,92,28,28,116,181,58,250,88,215,56,149,205,14,117,212,148,51,50,206,11,10,205,108,75,234,234,75,233,169,74,75,138,169,136,10,136,168,233,234,106,137,169,73,136,41,105,136,72,168,168,72,7,8,200,104,200,41,104,7,199,9,231,71,135,136,136,167,137,10,9,41,73,232,168,232,78,16,201,11,11,42,42,45,118,23,239,178,212,180,52,21,124,219,24,250,122,90,121,59,250,122,91,251,91,252,218,217,218,90,185,89,121,90,59,91,184,184,186,122,89,184,56,247,188,156,153,249,185,58,250,155,219,155,155,156,92
92,124,251,123,91,251,92,92,24,56,60,187,58,121,185,25,89,25,56,24,183,183,88,57,248,56,57,250,59,28,154,217,155,155,121,90,249,187,157,27,117,213,124,155,122,57,119,213,18,174,184,56,23,149,212,116,11,72,109,109,47,48,206,45,40,72,168,168,168,168,104,72,136,8,168,104,40,231,104,200,71,103,200,168,72,135,7,7,135,73,8,39,136,42,136,166,72,135,40,199,8,103,104,8,105,168,40,9,41,104,136,105,234,43,232,138,43,170,169,107,238,17,139,139,12,173,44,172,180,245,51,211,211,19,211,180,250,123,246,182,24,186,59,122,60,60,219,124,124,187,91,219,220,220,155,251,92,188,188,188,219,28,252,220,220,92,124,124,215,150,58,249,89,88,24,88,109,172,84,180,84,17,79,173,11,10,204,235,170,42,202,107,9,105,138,170,202,73,136,9,105,200,41,9,138,170,105,201,103,231,73,200,72,104,168,231,8,198,231,199,199,136,8,199,9,72,199,72,232,168,199,104,137,201,72,168,232,200,200,41,206,79,10,233,42,170,139,77,22,56,206,78,209,244,149,20,220,219,216,88,249,250,57,58,217,58,219,123,27,188,60,217,249,249,185,26,59,27,218,186,151,151,184,215,23,55,151,151,92,252,56,216,120,249,58,91,187,59,27,188,60
251,28,123,27,250,123,219,251,247,24,187,91,249,89,185,248,89,121,182,214,214,246,183,184,91,185,249,154,26,218,123,251,251,156,121,122,218,60,155,154,183,121,92,92,250,24,181,213,241,79,120,151,150,117,180,243,9,202,237,48,239,77,202,9,136,40,105,9,200,200,9,232,136,232,167,72,9,9,136,72,71,39,8,8,167,71,39,71,72,41,134,101,7,169,137,40,103,38,7,166,230,230,72,231,168,168,231,40,8,167,199,72,77,173,231,233,202,42,233,204,241,49,79,141,235,77,110,49,148,213,209,146,51,51,52,212,218,155,183,55,56,122,250,90,123,91,123,60,92,123,250,59,220,252,155,219,92,188,188,188,219,27,252,188,188,124,124,156,23,116,185,153,26,248,56,215,75,10,245,182,242,79,77,235,138,139,74,10,42,42,233,201,199,136,42,201,42,169,232,72,104,72,201,168,137,169,234,137,73,200,200,232,200,9,10,10,201,9,74,42,201,42,233,137,72,168,41,72,72,168,104,8,73,104,232,104,231,40,41,169,110,15,10,10,137,10,12,173,54,54,78,143,47,208,180,214,91,92,184,247,24,154,155,186,122,218,251,123,27,124,28,90,215,151,123,59,123,186,185,25,183,183,247,87,246,55,151,183,28,220,24,152,56,185,249,27,187,91,27,124,60
28,60,123,27,250,59,187,251,183,151,91,186,185,57,89,184,87,151,23,23,214,150,150,246,91,59,152,216,248,185,154,122,92,92,122,154,59,124,154,123,25,185,251,155,217,55,54,119,177,144,247,150,181,85,84,242,232,169,16,111,236,202,106,137,200,136,9,232,200,232,9,9,8,231,41,136,40,136,200,104,103,103,136,8,71,166,166,39,137,200,166,197,102,72,105,201,8,167,102,230,231,199,72,231,167,135,167,231,72,200,168,8,109,205,200,42,106,9,9,76,209,112,48,206,14,79,144,114,54,247,111,80,209,51,21,245,250,123,24,119,184,154,27,186,59,27,59,28,92,187,27,59,220,252,123,219,92,188,188,220,251,26,29,156,188,188,124,156,150,212,57,88,57,216,24,23,171,11,53,212,15,77,44,171,169,138,42,10,10,10,105,9,136,168,169,233,233,72,167,136,106,75,104,40,137,73,44,202,76,235,44,235,107,235,13,13,204,45,234,44,140,236,204,76,136,200,140,171,75,139,75,201,105,136,168,72,8,136,105,10,78,238,201,10,137,42,140,14,214,246,15,47,174,206,176,148,219,124,55,151,24,58,123,59,91,155,187,123,27,28,28,59,183,215,186,26,249,25,152,120,55,23,183,119,55,87,119,87,219,156,183,56,183,57,121,186,60,219,123,188,156
124,124,123,91,59,91,187,60,55,246,250,58,57,184,152,247,246,55,86,54,22,245,22,118,90,219,215,247,248,217,58,152,60,60,218,91,92,92,59,60,184,23,60,249,183,87,216,185,51,18,214,22,21,211,51,115,73,104,142,75,233,106,233,137,104,168,40,168,9,200,72,40,71,8,40,231,40,168,40,39,166,134,200,72,135,166,102,134,41,39,102,134,102,166,40,201,40,136,230,135,40,199,167,167,103,8,199,103,39,230,198,230,76,140,231,168,9,40,200,107,47,143,142,206,80,145,17,16,148,55,143,143,239,208,146,179,186,250,56,24,185,27,91,27,123,91,250,219,92,251,123,123,252,252,123,219,92,156,188,220,92,26,252,156,188,220,28,124,244,245,249,184,56,89,152,54,235,12,244,49,108,76,203,139,9,41,10,233,169,41,200,200,8,199,201,10,233,40,135,104,14,14,168,105,11,106,13,173,139,171,46,109,236,141,205,172,107,203,75,44,139,139,203,43,202,138,139,44,235,12,140,12,232,41,137,137,41,136,72,136,174,238,41,169,138,107,140,205,212,88,79,78,143,111,142,143,61,28,214,150,215,121,153,27,187,123,155,123,91,251,60,219,151,24,90,57,184,247,183,247,214,214,151,119,87,87,23,246,155,124,87,215,55,184,248,90,156,60,187,220,188
124,60,59,91,91,91,155,60,214,118,154,121,120,247,183,87,23,87,213,149,117,181,54,182,26,58,88,247,56,216,217,216,251,220,58,28,125,251,219,187,183,86,219,25,119,184,90,185,115,49,245,85,52,19,83,84,137,9,77,11,42,10,9,9,199,231,104,232,41,136,231,167,102,166,199,135,231,200,104,7,72,8,230,103,8,72,104,104,234,73,200,73,105,201,11,235,170,42,170,138,42,74,170,43,167,231,73,9,104,135,7,39,43,75,104,72,9,232,201,11,173,142,76,236,47,239,207,174,178,213,48,79,142,110,207,17,218,218,247,152,186,27,218,59,123,59,59,251,92,28,187,155,252,252,123,219,92,156,188,220,220,250,220,220,156,220,219,28,178,212,59,59,216,185,216,22,76,171,179,109,235,139,107,235,169,170,201,105,105,169,105,9,137,139,138,200,104,104,136,200,174,204,108,203,172,204,205,111,105,73,13,45,13,204,76,202,106,74,140,12,233,137,138,138,171,44,74,234,170,138,107,203,169,201,13,140,107,42,73,73,206,174,200,105,203,236,235,236,144,212,78,238,174,111,111,15,220,251,247,150,182,152,89,250,27,122,219,155,219,28,92,28,151,24,185,152,56,183,183,247,246,246,87,87,55,23,246,246,91,92,23,119,214,56,184,249,92,251,155,92,92
92,219,59,155,187,123,187,60,214,54,26,184,215,119,246,214,182,214,54,213,181,245,86,150,249,216,151,56,183,87,88,57,92,156,122,60,124,250,92,219,118,150,89,184,57,90,217,183,111,205,213,83,51,53,53,114,232,232,141,205,171,137,169,169,72,199,9,232,168,40,40,104,40,231,40,7,230,8,232,168,234,202,9,169,74,138,170,202,106,202,74,233,169,138,139,11,43,202,138,202,138,43,43,203,169,137,106,202,11,170,42,233,169,106,72,103,231,135,136,9,47,47,11,108,15,15,48,112,18,148,174,110,142,238,80,49,219,251,54,215,186,58,249,155,123,59,28,124,156,60,219,187,220,252,123,219,92,188,188,220,220,187,188,252,124,220,251,155,114,19,27,219,56,55,23,22,77,139,176,139,76,11,75,45,73,170,235,201,9,42,74,41,45,142,11,10,10,10,202,12,141,12,205,140,109,110,237,142,10,169,172,77,140,11,170,138,138,138,75,171,170,170,170,74,11,12,11,234,170,11,43,202,203,170,141,13,172,172,13,236,46,110,169,138,13,141,203,76,79,143,237,47,205,238,14,112,219,188,181,56,24,24,153,186,26,89,124,219,60,60,92,219,215,56,152,215,24,24,56,88,182,150,183,151,87,246,182,182,59,60,214,55,150,24,120,217,251,219,187,28,28
60,123,155,60,92,251,251,92,150,245,249,88,151,55,150,150,214,55,149,117,181,22,118,150,153,248,87,88,183,215,215,248,220,91,91,28,27,59,92,124,213,117,88,57,26,217,120,214,236,140,117,179,20,117,179,143,199,136,44,77,76,170,201,136,200,72,200,168,72,231,72,232,234,12,166,39,40,41,169,233,106,106,76,44,139,202,106,106,106,107,170,42,105,201,234,170,138,43,233,106,10,42,105,74,139,108,42,10,10,74,106,170,137,10,109,108,76,106,233,73,205,237,233,75,14,141,15,47,80,241,237,78,206,47,48,112,60,124,20,246,154,121,248,187,187,123,92,124,92,28,251,251,220,252,155,219,92,188,188,188,124,251,156,61,92,252,124,91,19,17,26,57,54,243,21,53,203,74,47,204,172,139,107,172,137,10,171,137,72,9,201,169,141,12,12,109,142,141,173,174,173,109,44,235,45,13,173,205,10,138,140,171,42,105,201,233,73,41,41,10,106,170,137,168,107,139,42,10,106,202,202,234,204,44,234,139,76,236,109,109,141,110,44,77,237,141,204,172,207,14,174,110,110,78,13,79,123,252,17,214,25,216,57,249,153,248,252,251,60,60,60,155,23,119,89,120,152,88,24,215,118,22,24,247,151,23,182,182,59,60,150,23,118,247,120,217,251,219,251,92,28
219,27,155,92,156,28,251,60,118,181,249,88,151,55,118,86,86,182,213,213,22,86,54,22,24,88,119,87,118,56,24,56,29,250,91,60,91,188,187,28,54,52,249,90,121,215,55,119,47,78,148,150,86,82,206,174,168,104,236,170,202,235,202,41,168,136,104,168,136,231,199,72,138,42,168,41,10,43,139,11,201,169,137,105,9,232,41,169,12,203,233,170,74,42,171,140,233,138,203,11,232,104,199,105,73,42,106,233,10,170,74,41,77,141,11,235,237,236,77,13,13,237,236,108,14,141,79,174,80,82,174,174,110,14,238,207,187,187,51,214,250,89,120,59,251,187,219,187,155,123,187,251,220,220,155,251,92,188,188,188,251,187,156,93,28,29,252,91,146,142,217,182,53,51,244,52,201,137,46,173,203,12,171,107,204,13,200,73,41,232,169,107,141,172,14,110,174,109,109,78,142,205,107,203,76,74,141,142,168,10,235,73,8,105,106,41,139,202,137,9,232,201,10,170,44,43,106,170,170,201,105,43,45,174,43,76,13,108,75,139,45,174,174,207,142,77,14,173,238,143,238,110,47,13,111,141,27,60,78,82,55,26,89,216,153,57,61,187,251,251,28,155,119,56,121,120,88,247,183,183,182,54,215,215,119,23,246,246,59,60,150,246,118,247,120,217,219,187,187,124,28
155,186,187,251,251,251,60,60,86,245,185,88,87,214,86,86,55,55,86,86,118,182,214,246,184,26,151,55,55,55,247,120,156,155,91,155,123,219,219,60,149,22,91,217,151,88,87,54,142,77,150,85,114,142,110,142,168,40,140,44,171,234,42,105,201,42,136,40,167,199,135,8,232,41,202,203,43,74,137,168,200,9,73,41,104,201,73,9,45,11,42,169,201,11,11,109,104,105,169,72,167,73,200,200,73,169,169,233,202,42,201,201,45,206,170,172,78,174,237,204,109,237,174,142,47,48,17,143,207,209,173,46,45,205,15,206,155,91,209,180,185,216,247,185,251,187,187,219,251,219,219,28,220,220,219,60,156,156,156,188,219,59,220,188,188,220,220,124,238,140,185,147,82,82,148,212,74,11,204,171,76,13,139,10,204,77,10,234,75,234,202,171,140,235,140,140,45,110,174,173,44,107,171,139,44,203,172,44,137,232,234,137,72,72,41,201,201,10,169,73,9,41,73,105,235,108,232,42,107,203,139,107,45,15,76,75,171,107,171,172,77,46,206,111,80,48,206,77,110,79,77,79,111,142,142,142,250,156,111,16,243,121,249,58,26,184,252,92,219,250,59,187,215,247,25,120,24,56,56,247,150,86,151,119,87,87,55,246,123,251,182,246,23,215,56,89,155,59,218,92,28
250,218,155,59,59,251,60,155,86,22,121,24,23,118,22,22,23,23,182,214,246,23,23,23,25,154,151,55,119,119,56,216,60,91,251,123,123,123,155,92,213,87,156,249,214,55,24,22,173,204,19,176,15,206,79,142,201,41,12,171,11,106,74,74,139,107,135,103,39,40,9,42,73,232,43,107,201,9,41,41,8,167,168,232,72,137,41,168,108,43,72,73,170,203,234,108,168,168,138,10,104,232,168,232,42,42,9,73,138,11,75,43,108,237,43,45,78,173,76,171,206,175,174,142,206,47,48,16,80,81,238,111,110,110,15,47,59,155,210,180,25,248,88,89,28,219,155,219,219,219,251,60,220,188,251,92,188,188,188,220,219,27,188,188,252,61,61,188,14,237,151,116,115,49,20,241,172,140,204,203,139,76,172,172,46,206,171,171,75,202,43,204,45,76,205,204,172,205,206,110,202,74,108,12,44,77,45,44,234,11,202,105,168,105,138,234,105,232,106,169,41,137,10,233,139,235,233,105,42,203,108,203,237,109,12,170,74,10,235,78,174,110,110,142,111,112,144,175,173,142,141,77,46,79,206,173,91,28,143,16,82,22,153,186,26,25,156,92,60,91,59,123,183,215,25,88,215,247,24,247,214,150,151,119,87,87,87,55,59,251,214,246,23,215,247,216,155,59,250,60,251
27,154,59,27,59,187,28,187,86,86,25,183,150,22,181,245,246,214,182,214,246,23,23,23,57,186,119,55,119,119,56,216,155,186,92,59,187,91,155,188,150,84,57,249,56,245,247,151,13,108,48,205,109,79,47,46,169,233,234,75,139,234,233,105,12,202,105,10,138,139,235,12,105,232,74,107,106,137,73,41,231,103,169,169,104,232,104,104,235,138,168,200,105,74,42,235,200,104,138,203,137,136,40,104,10,137,104,104,169,138,75,107,235,172,11,140,236,12,139,107,143,48,173,46,206,15,48,112,82,82,239,176,80,112,208,81,27,91,115,85,184,24,215,25,92,28,123,187,219,251,60,92,220,188,28,156,252,252,220,252,28,123,188,188,252,61,61,220,13,45,152,21,210,81,115,16,76,139,13,77,13,236,77,45,237,14,139,107,11,11,12,77,236,204,172,108,140,45,141,77,72,201,205,76,138,202,73,168,172,172,11,106,11,204,205,77,235,107,13,108,12,76,140,108,138,107,106,10,106,75,75,138,78,173,75,234,43,107,13,206,144,48,78,237,46,111,144,208,14,206,47,109,46,111,46,45,219,155,175,16,240,242,216,59,58,153,28,60,156,187,59,91,247,247,57,88,183,215,56,24,55,246,183,151,119,119,151,119,154,28,55,246,23,215,183,24,155,59,27,28,219
155,26,122,123,187,59,123,60,118,118,184,55,86,22,213,245,23,23,150,150,214,246,23,23,57,218,151,87,151,151,56,216,218,185,60,218,251,155,28,29,20,238,88,153,184,55,24,55,45,140,15,46,78,79,109,109,42,107,234,234,43,11,42,137,202,74,77,77,76,75,10,233,201,73,201,75,202,233,169,137,41,168,137,137,40,168,136,41,170,200,41,72,199,72,73,234,168,232,42,236,75,137,136,231,170,10,168,168,105,169,170,171,203,139,75,75,234,75,76,108,239,17,140,77,78,238,48,112,210,178,49,113,17,17,17,145,91,186,147,86,248,55,23,25,92,60,91,123,187,251,92,124,220,188,92,188,29,29,252,252,92,28,220,188,188,220,220,188,13,108,91,213,50,147,241,47,171,76,172,46,110,141,236,44,172,44,139,107,75,171,108,236,235,12,235,108,13,45,204,44,41,170,139,233,72,136,72,136,73,137,171,138,201,201,201,73,106,11,40,40,104,232,73,201,10,233,171,108,172,12,234,74,236,237,233,74,107,140,204,172,80,208,46,14,14,110,15,175,238,78,18,207,78,237,237,142,187,123,79,207,112,50,55,122,90,217,219,28,156,219,123,91,56,56,121,120,183,247,120,88,119,55,247,215,151,151,183,151,58,28,119,23,23,215,119,119,155,123,91,251,219
