152,151,150,152,154,155,154,153,152,149,148,141,141,148,149,154,149,149,149,138,136,149,145,142,153,145,139,135,132,132,132,127,128,125,123,123,122,121,122,124,132,129,127,126,125,130,142,155,172,191,212,204,204,201,204,207,210,219,210,201,200,202,214,224,202,188,183,193,204,211,208,198,197,184,166,151,140,133,127,124,128,124,124,118,122,114,108,98,88,88,91,96,101,102,101,99,103,100,99,99,100,99,99,99,98,93,93,94,90,87,86,86,87,86,85,81,82,89,92,87,85,90,103,116,115,100,95,105,135,166,173,181,180,163,160,175,198,193,200,209,211,211,208,198,196,185,172,166,172,180,178,172,176,189,203,212,222,221,219,217,221,222,218,222,224,223,223,216,200,184,181,162,127,127,139,123,102,109,118,119,120,121,116,112,113,114,112,105,99,100,103,105,104,100,93,82,74,77,80,76,88,97,110,118,122,123,125,127,120,117,123,133,139,139,144,152,156,149,148,153,156,158,155,150,148,149,153,155,156,164,175,181,175,182,192,193,173,146,143,160,164,170,191,213,209,211,206,196,180,190,184,152,136,146,145,138,142,142,141,140,139,138,138,138,136,134,134,140,142,150,149,145,147,154,182,205,222,213,206,203,198,207,215,215,190,174,149,148,148,144,146,147,152,156,150,149,147,148,149,148,146
157,154,152,153,156,156,154,152,154,155,157,149,146,151,153,158,148,151,163,174,161,161,148,145,152,146,144,142,137,136,136,133,133,130,128,126,123,123,125,129,129,130,132,131,127,125,131,139,151,161,181,194,198,193,210,220,218,214,202,203,209,211,214,210,187,181,185,195,199,200,200,198,197,192,183,172,162,151,143,137,121,115,118,120,129,125,126,124,116,112,108,104,97,86,77,74,77,74,72,72,71,70,73,76,84,85,87,89,90,91,90,89,86,87,83,81,86,88,87,87,82,87,102,116,120,115,106,97,114,141,166,181,179,154,155,171,194,195,202,207,209,212,210,202,197,189,178,172,173,178,182,184,185,194,205,216,217,220,218,214,219,222,219,224,228,225,221,211,186,179,162,143,133,130,124,115,120,117,117,119,117,112,113,119,125,112,104,102,100,107,118,120,117,115,108,96,93,104,112,109,119,120,120,118,114,113,113,115,117,117,126,140,144,139,140,147,143,143,143,145,145,141,141,147,154,157,157,158,160,160,161,165,164,144,132,139,152,156,147,134,156,166,185,197,204,200,204,208,198,194,194,172,146,144,143,136,142,142,142,141,139,139,141,143,139,135,133,135,145,147,150,151,149,173,206,221,222,204,200,205,201,205,218,223,216,200,175,164,156,150,150,147,149,154,152,154,149,152,154,153,150
157,156,155,155,157,156,154,152,152,151,156,153,150,149,147,151,163,171,198,219,207,194,174,158,146,145,149,149,141,136,137,138,135,134,131,128,125,126,130,134,126,129,134,138,138,137,141,147,152,144,146,168,182,190,215,223,220,211,206,217,222,216,211,201,197,195,198,199,189,181,185,191,192,193,192,189,184,179,173,168,159,150,146,137,135,122,117,112,96,86,77,71,66,59,56,57,55,53,52,52,51,49,49,51,60,66,69,72,78,85,89,92,95,99,95,92,93,92,96,106,96,96,101,108,118,132,129,109,105,122,148,159,162,148,159,173,179,198,210,206,205,211,207,193,191,190,185,173,162,160,172,184,193,194,198,209,206,217,217,213,218,223,223,226,225,220,217,210,191,184,154,143,154,137,116,125,128,121,115,118,115,108,117,128,125,113,111,115,116,126,134,128,118,117,115,108,105,111,115,110,113,111,110,110,112,112,111,110,112,118,129,140,142,137,135,137,146,156,155,147,145,143,144,151,160,163,161,164,168,160,147,143,124,114,109,106,109,129,151,159,150,167,169,174,202,206,199,204,214,191,187,183,164,146,138,141,141,142,142,142,141,141,142,143,141,138,136,133,146,142,146,153,155,190,216,220,213,200,202,209,204,204,217,215,215,203,193,188,177,170,165,155,150,150,147,149,148,150,152,152,152
154,156,157,158,157,156,154,154,154,149,153,154,153,154,159,173,197,208,225,223,221,220,214,185,159,153,153,153,145,138,138,138,138,137,134,130,127,129,133,137,138,136,133,133,135,138,143,148,155,152,143,154,170,195,215,206,199,209,217,222,217,211,213,206,202,191,187,187,182,178,177,177,178,181,183,185,189,193,194,192,181,174,164,143,130,109,97,84,78,68,59,58,61,64,67,69,64,62,61,63,64,62,61,61,56,61,58,53,57,61,68,76,91,95,91,88,90,92,100,115,107,97,104,118,121,121,127,130,117,116,127,132,146,152,165,171,174,196,209,206,209,214,204,187,187,186,180,168,157,153,158,164,177,175,177,191,195,213,218,215,218,222,220,221,220,216,216,210,184,160,150,149,135,126,126,123,116,123,121,121,118,114,119,115,117,123,139,146,138,137,134,120,108,105,105,105,104,106,109,106,109,106,104,109,116,121,120,117,117,125,132,134,136,142,145,145,151,156,152,148,154,157,156,159,163,164,158,155,153,139,123,120,109,96,95,101,98,102,123,141,159,172,167,167,187,209,207,201,206,200,201,195,181,163,147,149,143,144,144,145,146,145,143,142,145,143,142,137,147,142,147,155,170,208,219,213,206,202,203,203,207,207,219,212,212,200,198,199,202,193,187,180,178,176,164,160,158,155,152,152,154
153,156,159,159,157,156,155,156,156,150,153,154,158,170,188,211,221,218,217,208,212,216,229,217,183,164,150,149,147,144,141,137,140,139,136,132,130,132,135,137,141,139,137,137,141,145,150,152,154,151,149,170,188,201,191,171,180,207,218,216,213,216,215,202,193,182,176,176,176,176,173,168,172,177,181,183,185,186,184,179,166,165,165,152,148,136,128,118,103,92,79,70,67,63,56,50,62,59,57,59,60,60,59,59,57,63,59,55,56,53,52,60,75,78,80,86,94,98,101,106,111,102,108,122,122,115,119,130,126,124,127,123,133,146,154,160,189,198,203,208,216,214,199,187,182,183,179,172,166,165,164,162,164,164,168,181,192,208,213,211,215,218,216,219,220,213,206,193,173,161,170,164,134,134,143,124,118,123,118,124,125,122,133,134,141,144,150,147,135,129,121,107,102,100,103,108,110,112,114,112,115,110,107,109,116,119,117,113,118,129,136,136,141,153,158,155,143,143,144,150,155,155,158,165,167,161,149,135,121,106,99,101,101,97,100,104,100,95,99,106,141,157,177,181,172,193,210,206,199,202,210,208,202,185,160,151,150,149,149,150,151,150,147,144,147,146,145,142,146,145,149,154,181,220,218,211,207,207,204,197,199,202,218,215,215,202,195,193,199,194,195,192,192,194,190,191,187,181,174,172,174
156,157,158,158,157,157,157,157,154,151,154,157,171,191,205,218,221,213,203,207,208,204,219,228,203,174,151,147,148,146,143,139,140,140,137,133,133,136,138,138,136,138,140,144,149,154,157,159,152,152,164,193,205,197,169,162,191,212,213,209,212,213,208,196,191,187,184,181,177,179,181,177,182,186,186,178,168,160,151,143,140,142,150,150,154,146,145,140,135,127,113,99,91,85,76,66,68,66,64,62,60,57,56,56,62,67,64,64,70,64,58,65,69,69,75,84,93,103,108,106,109,113,115,119,127,128,123,119,121,128,134,130,129,139,140,152,189,195,196,200,208,204,190,182,180,182,179,173,173,178,176,170,167,171,176,183,199,206,210,210,215,219,218,222,220,210,201,188,177,188,187,168,154,156,151,135,140,136,127,141,145,139,156,165,156,148,136,125,117,111,106,102,103,101,102,101,101,105,107,102,107,108,113,119,123,121,115,109,116,128,137,140,146,153,153,148,144,145,152,156,155,156,159,162,151,137,123,110,97,90,91,93,100,100,97,97,104,105,97,91,94,117,154,174,185,187,202,211,201,192,202,210,208,199,174,152,157,156,154,152,151,150,149,149,150,148,145,145,143,149,150,149,183,220,214,212,209,206,201,195,188,195,212,214,210,198,186,184,182,180,184,181,181,186,188,194,195,194,195,199,204
159,158,157,157,157,158,158,158,160,159,165,173,195,218,216,209,215,221,209,214,206,203,211,220,217,186,160,152,149,145,143,140,139,139,137,134,135,139,141,140,140,141,141,141,143,147,152,156,152,169,189,200,195,190,171,183,207,214,202,195,193,185,186,194,189,186,183,179,178,185,189,184,179,180,175,160,147,141,139,137,136,134,143,149,153,141,139,139,135,132,122,111,108,112,111,105,94,94,92,89,82,74,70,70,65,64,54,54,64,61,58,69,66,61,61,64,70,88,105,107,102,117,124,129,140,140,126,116,114,123,130,135,137,147,139,151,177,195,199,195,200,201,192,185,186,181,170,163,171,182,177,164,170,177,184,187,206,210,215,218,220,225,223,221,215,209,210,206,212,219,202,178,179,187,178,165,169,176,167,171,166,155,158,147,133,131,126,119,109,97,95,103,105,103,98,91,93,107,116,112,117,116,113,111,110,112,114,116,128,135,142,146,150,152,149,145,153,154,156,154,153,161,158,140,122,102,91,90,88,91,94,91,91,95,99,103,101,89,89,105,101,104,107,126,189,186,189,216,209,198,210,212,205,212,199,164,161,160,157,153,149,149,151,153,155,151,145,148,142,153,152,146,184,219,211,212,207,200,194,193,195,204,220,219,208,196,187,189,188,182,183,182,184,185,176,172,173,180,194,209,220
159,154,165,175,168,166,176,182,181,193,197,211,212,212,205,217,222,210,198,197,193,198,214,216,223,213,173,149,150,146,141,145,143,140,138,138,139,139,139,139,144,148,143,138,147,158,160,157,161,191,211,203,189,186,194,200,221,206,191,175,145,144,155,180,175,188,190,187,193,194,184,175,167,155,148,148,143,134,132,137,135,130,130,137,141,136,127,122,120,123,121,112,107,109,110,108,105,106,107,107,104,101,99,99,104,94,88,83,77,77,75,66,71,69,64,62,65,69,81,97,104,100,115,139,147,147,150,139,130,125,129,146,160,152,141,149,173,196,208,213,214,201,186,177,179,176,171,172,181,189,190,186,178,183,186,197,215,220,219,224,228,226,225,229,224,218,224,225,216,206,208,211,202,196,193,186,177,169,162,153,145,144,139,124,111,115,113,102,96,97,98,96,100,100,102,100,100,112,115,101,106,111,114,110,103,101,107,115,133,139,143,141,137,139,146,153,156,157,158,159,154,140,122,108,97,89,92,99,95,92,94,94,95,94,89,89,95,97,96,98,94,97,106,111,117,164,196,210,206,212,212,207,191,226,214,176,166,158,150,160,158,158,150,153,152,150,149,147,148,153,154,146,166,208,215,212,213,195,188,196,199,226,218,201,198,192,186,182,184,181,185,184,184,184,176,176,171,183,199,211,217
175,190,193,193,201,201,192,191,198,200,195,205,210,212,203,208,216,206,197,203,204,202,209,210,223,219,188,153,151,148,141,143,141,140,140,140,139,138,138,138,143,143,144,152,164,166,162,161,181,203,204,188,189,200,210,219,213,188,170,161,140,138,133,137,156,177,194,197,190,176,165,161,156,157,155,149,145,143,141,138,141,133,131,138,143,138,131,129,125,126,121,111,104,102,102,101,93,94,95,97,100,104,109,112,108,107,108,110,111,111,109,102,101,98,91,84,81,81,90,105,125,122,128,148,157,164,166,161,137,137,136,135,146,159,156,152,171,189,198,207,218,215,204,196,179,179,181,188,198,204,204,202,206,209,210,216,226,226,223,227,225,226,225,228,226,225,229,224,210,210,204,196,192,187,181,179,159,151,148,150,145,133,121,112,102,107,108,101,95,96,100,102,101,101,103,102,101,109,110,98,97,103,109,109,106,110,121,131,142,148,151,148,148,154,159,160,163,164,156,138,118,103,93,85,94,87,88,93,94,94,96,99,97,94,88,88,92,92,92,96,96,91,97,104,106,130,161,189,227,204,210,212,209,207,222,211,170,169,167,153,156,155,158,151,153,151,150,148,147,152,153,147,161,195,210,216,213,196,194,202,217,222,211,204,202,190,184,184,181,179,184,184,185,186,179,179,184,194,208,217,223
203,210,200,189,194,195,187,185,188,188,184,194,203,207,200,201,217,206,192,198,205,202,206,211,217,222,206,155,152,151,144,144,142,142,143,141,140,140,141,142,146,145,151,166,177,173,172,180,207,214,197,180,196,216,217,215,193,169,156,146,127,128,129,133,151,157,169,176,171,163,159,157,161,162,157,147,144,145,141,134,144,136,133,139,142,135,128,126,127,126,121,114,106,99,95,93,94,91,87,83,84,87,90,92,101,104,103,102,106,110,112,113,121,121,118,117,119,118,120,128,136,139,137,145,141,150,156,172,161,137,130,134,141,153,160,167,165,181,191,199,214,221,219,219,206,201,201,207,212,214,215,217,216,219,220,223,229,228,226,229,224,228,226,226,224,225,227,217,204,212,198,179,176,173,167,168,170,164,157,151,141,122,107,103,97,99,100,101,101,102,105,108,101,101,104,105,104,109,111,106,101,108,116,120,123,130,144,154,170,174,172,166,167,174,173,166,164,159,143,125,116,117,112,103,100,96,90,88,86,82,84,92,96,92,87,87,91,89,89,96,96,92,100,103,109,112,128,154,204,219,214,198,214,196,211,224,191,183,174,157,158,154,158,153,156,155,155,152,149,152,153,149,154,176,200,218,216,208,215,221,220,214,203,202,197,185,183,184,185,183,186,184,185,187,183,184,197,205,215,222,226
220,202,195,193,181,177,181,180,182,183,184,191,197,204,206,210,218,210,190,188,196,197,205,212,208,220,215,155,151,153,146,145,141,142,142,141,143,146,149,151,153,158,163,170,175,178,189,205,215,208,194,192,211,225,211,189,175,153,148,143,133,140,144,144,136,126,126,133,139,151,164,166,162,155,147,144,145,147,147,145,143,142,143,145,144,138,131,125,126,122,119,117,113,105,96,92,100,97,92,88,88,90,92,91,92,95,88,80,82,86,88,95,93,91,89,95,105,108,106,108,112,119,117,128,123,131,138,172,178,132,125,140,143,147,158,176,177,185,189,192,208,220,216,217,223,210,199,199,202,203,208,215,210,213,215,219,224,225,225,227,225,228,226,226,222,221,224,215,207,211,199,179,174,175,175,176,180,178,158,134,119,107,99,100,98,94,95,102,107,106,104,104,99,100,104,105,103,103,109,113,122,125,130,133,138,145,155,162,159,161,162,162,163,161,152,142,127,118,106,103,113,124,123,114,115,117,112,106,100,88,83,91,88,84,81,84,89,87,88,96,91,94,101,95,109,109,112,122,166,229,223,208,213,208,208,218,219,196,172,173,164,159,151,158,157,156,157,154,149,150,152,150,152,161,189,215,218,221,227,220,213,210,205,204,193,187,192,190,188,186,189,185,186,192,192,195,205,212,220,225,227
213,195,194,202,195,187,186,183,191,189,188,187,190,197,207,211,213,214,197,186,189,194,204,210,206,219,215,154,150,152,143,141,137,140,143,146,151,157,160,160,164,173,174,170,176,190,204,214,205,196,200,213,221,222,204,174,162,145,147,151,154,153,138,118,101,100,104,107,111,129,151,160,158,157,153,150,148,149,149,149,142,149,152,149,146,144,139,132,124,117,112,113,114,108,99,92,92,92,90,88,88,89,87,84,83,90,86,80,82,82,81,84,86,83,76,75,82,86,90,96,97,96,95,115,120,127,124,161,172,132,134,144,148,160,163,168,196,196,194,191,206,216,204,201,218,200,186,186,192,197,205,214,212,212,214,219,222,226,226,223,225,226,225,227,223,220,225,222,207,202,196,184,175,181,188,184,168,158,133,111,105,104,103,107,99,95,97,104,106,100,97,98,95,103,112,118,119,120,129,141,142,139,137,138,143,150,156,159,159,156,156,156,150,135,120,113,105,102,101,103,107,110,111,112,116,120,119,120,121,111,100,101,91,86,80,80,84,83,84,91,91,97,100,91,107,110,111,121,155,196,210,231,217,214,216,211,226,210,188,182,170,166,159,163,155,155,157,155,150,150,154,153,153,153,176,199,208,220,218,200,207,203,201,203,193,187,193,188,185,186,192,191,194,202,204,208,212,218,225,228,228
218,214,199,193,202,200,191,191,188,184,186,185,191,197,205,200,212,219,207,192,188,195,209,212,210,220,207,156,152,152,144,142,142,148,155,160,166,171,172,170,172,178,176,174,188,204,209,206,201,199,213,226,220,209,194,175,153,155,166,157,146,128,109,96,93,97,102,102,101,109,122,129,142,155,162,155,150,151,148,142,143,148,148,141,135,135,134,130,125,117,110,108,111,109,101,93,88,90,88,84,80,77,72,66,74,80,80,78,81,84,83,81,81,84,81,77,76,78,86,97,98,91,91,105,111,117,119,160,158,126,136,149,157,172,167,165,186,195,204,198,203,208,197,201,215,200,188,190,196,200,205,210,213,212,216,220,222,227,228,222,227,226,225,227,222,218,224,223,212,203,199,189,177,183,188,178,154,133,111,107,111,108,105,108,101,101,105,108,104,97,98,105,108,121,132,138,140,139,145,157,152,147,143,144,151,157,161,162,158,145,134,128,118,105,100,103,105,104,105,107,105,101,102,107,113,108,103,108,118,121,116,114,111,105,95,89,89,85,81,83,89,93,99,99,110,108,109,128,152,170,189,217,223,214,213,209,214,221,216,186,176,174,178,169,161,161,164,163,159,160,164,164,160,150,159,169,183,204,209,200,211,199,196,204,198,188,189,186,186,191,201,201,203,210,209,211,216,222,227,228,228
234,235,216,197,200,204,201,203,189,184,190,187,193,199,207,198,210,219,217,209,200,203,215,214,212,216,192,159,159,160,154,154,157,166,173,174,174,176,177,176,174,174,172,180,199,210,208,203,209,217,221,222,217,201,182,173,156,163,165,136,117,99,93,98,102,103,103,105,105,101,99,103,110,123,134,140,147,154,153,146,146,144,140,135,131,130,130,131,138,134,126,122,122,122,114,104,104,107,107,102,99,98,95,91,85,85,84,80,80,85,84,76,74,80,82,80,80,82,90,100,89,85,94,100,106,114,123,161,148,111,123,143,159,172,166,173,171,187,208,205,207,209,197,204,215,203,193,191,194,196,198,200,208,208,215,220,220,226,229,224,226,228,226,225,221,221,226,221,222,220,209,192,185,189,182,166,139,120,109,112,113,107,102,99,106,105,106,108,108,108,115,124,134,143,146,144,143,136,135,143,155,153,152,153,154,154,150,146,132,120,109,104,102,102,108,116,111,108,107,110,114,114,113,111,115,106,101,103,107,114,118,118,120,119,112,108,108,103,93,86,87,86,90,99,104,102,100,120,143,167,181,189,218,220,215,215,208,221,226,201,188,180,185,179,175,174,176,176,172,172,176,176,172,160,156,154,163,181,191,203,213,208,203,207,202,195,197,192,194,200,209,207,207,212,209,210,220,225,228,228,227
225,225,229,219,202,202,209,204,200,193,193,181,181,186,201,197,202,215,227,231,219,212,216,210,210,210,180,161,166,169,167,169,170,179,184,179,172,171,174,175,174,168,168,184,203,207,206,210,216,229,220,211,217,201,173,168,169,157,134,101,105,101,96,97,95,99,103,111,112,98,90,98,99,95,100,119,139,148,147,144,152,144,140,142,143,139,140,145,155,155,151,145,143,141,131,120,120,123,123,117,114,115,115,112,113,109,108,102,96,96,89,74,79,79,75,72,77,83,90,98,90,87,102,106,115,120,117,136,139,103,111,127,149,171,169,179,177,186,204,206,218,223,199,195,217,207,195,191,192,195,200,204,205,207,216,221,219,225,230,225,223,229,226,224,223,229,234,224,216,224,208,184,185,188,172,154,127,121,121,118,111,109,109,102,110,104,100,104,112,122,131,138,142,149,148,144,147,145,144,151,155,156,157,156,148,136,121,112,106,103,101,101,102,103,104,104,104,105,104,104,108,112,111,106,104,103,108,109,102,101,106,106,107,114,117,121,127,125,111,100,99,92,86,93,97,105,103,119,128,150,173,181,196,219,222,216,214,216,216,221,200,184,178,191,186,184,185,184,179,179,182,182,182,174,170,160,158,160,163,185,199,209,207,198,192,194,199,192,198,203,211,208,207,213,212,214,225,228,230,229,228
228,228,224,223,221,212,202,201,202,211,206,194,188,186,188,197,198,196,208,222,224,222,218,211,215,205,178,165,175,177,171,176,176,176,176,177,173,168,168,171,172,159,173,206,198,207,208,221,223,221,219,223,198,198,183,171,151,125,103,100,103,101,99,101,101,101,99,106,112,101,92,97,97,93,87,86,95,111,127,137,155,163,164,163,166,162,156,161,155,149,144,145,150,148,141,133,129,121,111,108,111,115,114,112,112,108,119,119,113,115,112,109,109,102,93,86,82,82,84,86,89,91,95,93,109,122,116,119,136,129,99,103,133,164,167,175,176,180,189,205,218,222,218,216,225,219,208,199,197,200,203,203,205,209,214,218,223,226,227,226,229,229,227,222,220,223,228,232,226,215,206,195,183,177,163,142,126,121,122,113,104,107,107,109,110,101,100,115,132,138,140,141,131,143,144,139,142,143,142,146,150,144,140,134,123,113,105,95,95,99,102,101,98,96,94,92,103,103,99,99,105,108,106,106,110,107,104,101,99,105,109,106,103,107,111,113,116,118,119,118,118,109,100,95,103,106,105,118,127,140,171,175,182,199,221,228,217,210,220,222,221,192,179,190,191,181,184,184,180,176,173,177,175,177,176,170,162,158,160,164,188,207,218,210,200,201,205,205,212,214,214,211,207,209,215,222,228,225,227,230,228
230,229,226,225,224,217,209,209,207,205,205,205,201,191,187,194,192,196,203,208,214,221,220,211,198,185,170,168,176,179,173,167,169,171,172,171,170,171,172,172,166,170,186,203,197,213,216,222,222,214,221,215,185,197,179,143,119,111,104,104,102,98,96,98,94,100,103,106,107,96,86,87,92,87,87,95,103,107,115,123,142,151,156,162,168,162,152,151,147,144,143,144,145,143,138,134,127,119,111,109,109,109,111,114,123,117,123,121,114,116,115,113,123,118,113,112,112,109,104,101,86,87,91,95,106,122,117,119,132,131,103,101,119,143,155,163,169,173,180,194,220,229,225,217,220,215,206,198,196,199,202,202,204,209,214,219,225,230,232,231,228,226,222,218,218,222,225,226,222,210,204,200,186,172,157,143,128,122,122,116,109,109,105,104,107,110,119,131,138,136,131,130,144,147,143,140,142,137,130,130,128,121,115,111,106,105,105,101,103,106,110,111,109,107,106,106,103,106,103,101,104,107,108,111,108,103,102,103,102,104,106,104,104,104,103,105,109,114,115,114,121,125,124,112,106,103,107,126,126,139,165,179,182,199,211,218,225,217,219,211,215,212,190,183,183,177,177,172,170,171,172,179,178,173,171,174,180,180,173,166,167,188,210,217,215,214,219,224,217,214,211,209,211,216,221,225,224,222,226,231,231
230,230,226,225,226,222,217,218,207,200,201,209,210,206,203,203,203,207,209,212,219,217,201,186,179,173,175,177,172,172,172,165,165,168,168,164,165,169,171,168,167,180,196,202,206,219,220,221,225,217,220,213,202,187,140,119,103,106,108,106,102,98,96,95,93,101,101,95,92,89,86,87,101,100,103,110,113,112,110,111,111,118,123,129,140,146,151,158,157,153,145,136,131,130,133,136,131,122,118,122,125,122,120,121,115,111,118,118,114,116,112,111,114,109,109,116,123,121,115,109,110,106,101,104,101,119,117,119,123,128,103,102,112,132,155,157,167,173,177,179,214,226,225,217,219,217,211,206,204,206,209,210,211,214,218,222,226,230,231,231,231,227,221,218,220,224,225,223,221,207,202,202,187,164,147,140,129,120,120,116,113,118,118,120,126,130,134,137,139,140,140,140,150,147,140,136,132,119,109,110,113,110,111,115,117,120,121,117,119,119,120,121,117,113,114,117,113,113,108,104,107,109,109,112,111,102,101,105,103,100,101,102,97,101,105,107,108,109,110,109,116,122,132,132,123,105,100,121,124,136,159,180,180,195,203,218,223,221,221,203,205,224,202,178,177,178,176,165,162,165,166,175,174,174,175,179,183,184,181,178,183,184,193,209,220,221,221,221,220,215,211,213,219,225,227,226,223,222,226,231,230
229,228,224,223,225,224,222,224,215,208,205,205,206,215,219,211,207,211,216,223,223,205,186,183,176,177,181,179,171,166,166,165,163,163,162,161,163,166,168,167,175,184,199,208,219,221,215,220,221,222,226,206,194,160,109,114,111,113,110,103,101,103,101,95,95,98,92,82,83,95,103,104,117,122,122,115,113,116,111,102,95,99,101,100,102,108,120,132,141,148,154,155,151,146,142,139,134,123,114,116,124,127,124,120,116,114,119,119,118,120,115,115,119,113,114,123,131,131,126,122,125,121,113,117,102,114,112,113,122,130,106,105,113,127,154,149,161,175,181,174,209,218,220,213,210,210,208,206,205,206,208,210,216,219,221,223,225,228,229,228,232,228,223,220,222,226,226,224,219,204,196,195,183,160,143,138,125,120,125,125,124,130,136,143,159,155,147,140,141,148,151,148,141,133,124,118,109,99,101,112,116,114,117,121,121,120,116,109,104,101,100,98,94,89,90,95,96,91,87,93,103,105,106,112,117,109,110,115,107,96,95,98,92,96,101,103,106,109,109,108,110,116,127,135,139,130,119,129,119,131,157,178,180,190,198,217,212,223,228,207,203,215,213,187,174,179,179,167,163,166,164,170,172,175,178,178,176,178,183,188,194,185,185,201,218,224,223,221,220,218,218,221,227,230,229,226,227,224,228,231,229
228,228,223,221,224,225,224,226,229,220,215,210,206,212,216,209,212,219,220,216,203,184,180,192,182,185,177,174,178,171,159,159,160,156,156,161,164,165,168,173,175,189,207,215,224,220,212,220,215,221,225,176,144,138,116,114,116,115,108,99,97,100,99,93,93,96,94,90,97,114,122,117,119,123,119,108,104,107,104,97,99,100,103,103,100,99,101,102,106,118,134,146,153,155,153,150,153,143,125,113,116,127,131,127,128,124,124,120,120,121,114,115,121,116,118,127,131,126,119,118,122,126,125,137,119,121,113,111,115,125,106,104,110,121,153,152,154,170,179,174,210,217,218,210,206,206,206,206,205,204,204,206,214,217,220,222,225,229,231,230,229,228,224,220,220,223,224,223,215,201,188,183,176,160,145,139,124,126,141,145,140,138,140,149,158,160,158,154,156,159,154,144,123,113,104,100,94,95,107,122,121,115,111,106,98,93,89,83,76,74,74,74,71,67,67,70,72,66,64,73,81,79,80,90,94,92,101,111,108,101,103,109,102,99,96,96,102,108,109,107,105,115,120,117,129,142,144,152,127,135,158,169,182,185,193,207,207,221,229,215,207,200,219,206,174,175,177,169,167,169,168,171,174,172,172,174,178,182,183,183,184,191,202,211,215,217,222,226,222,224,227,228,229,229,228,228,229,227,229,233,231
229,229,225,222,225,226,226,227,228,220,219,222,218,212,212,214,226,227,218,203,192,183,180,182,179,188,181,177,183,173,159,162,163,157,157,164,166,164,168,176,172,201,221,219,217,222,216,220,222,223,196,144,131,142,118,111,112,111,106,99,94,92,91,91,99,104,111,116,119,125,123,111,113,109,107,105,100,96,96,100,103,95,93,96,100,106,109,104,101,103,104,107,115,128,139,143,149,150,138,119,110,117,123,122,124,125,127,126,129,125,112,111,120,117,123,135,140,132,126,125,128,133,130,139,127,122,116,114,115,127,114,105,108,112,143,153,160,167,170,171,205,218,221,215,211,210,211,211,210,207,206,205,213,216,219,221,225,229,231,230,228,228,225,221,219,221,222,222,216,204,186,173,166,153,140,138,132,135,152,158,150,145,145,155,153,163,169,166,159,151,138,126,107,100,98,98,97,101,108,109,103,98,94,89,81,78,77,73,75,76,77,77,76,72,69,67,67,67,67,68,66,59,60,70,70,70,76,82,82,87,101,110,106,111,114,111,105,104,106,108,111,112,116,116,120,124,139,169,158,157,165,160,174,180,191,202,207,216,220,217,210,197,215,218,188,175,174,171,167,170,170,172,172,172,172,176,180,181,177,174,186,201,214,216,211,212,220,227,227,230,231,230,227,226,228,231,230,227,230,233,232
230,231,227,223,226,228,227,228,223,222,223,228,228,221,219,225,224,216,209,205,202,199,192,182,176,184,185,182,178,170,163,166,166,163,164,167,168,168,172,178,183,213,227,221,211,226,219,220,226,213,162,135,145,146,110,111,112,106,100,99,97,95,100,107,118,118,125,126,118,115,113,106,108,104,103,104,100,94,97,105,103,91,85,86,88,98,105,102,106,107,106,102,104,109,112,111,130,140,144,133,123,122,125,125,120,124,131,135,143,141,125,124,122,115,117,129,134,129,126,130,136,135,123,128,127,121,122,124,131,140,130,113,113,105,122,136,156,160,167,179,206,220,223,221,213,212,212,214,213,210,206,204,215,218,221,223,225,229,230,229,231,230,227,222,220,220,221,220,213,206,188,171,158,141,134,140,143,142,158,166,162,158,157,165,165,170,168,155,139,125,114,106,102,99,99,95,91,97,100,93,78,78,81,81,76,74,76,74,81,82,80,76,76,76,72,66,65,72,72,67,67,69,71,73,72,71,69,63,59,66,76,79,90,104,117,119,113,108,108,110,115,110,114,120,122,117,130,166,173,181,181,166,167,176,183,196,206,209,215,219,209,208,201,218,210,180,175,176,169,170,171,171,170,174,177,178,177,177,180,183,199,204,209,213,216,221,227,232,231,231,231,230,228,227,228,230,227,225,228,231,229
230,232,228,224,227,229,228,228,227,234,232,227,228,227,224,227,219,209,211,217,207,196,193,192,181,176,178,178,172,169,166,159,163,165,167,168,170,174,179,183,200,220,224,222,211,229,220,218,214,190,149,142,133,134,115,115,115,101,92,97,104,110,121,133,133,126,124,118,102,99,108,113,104,106,105,100,95,95,100,104,98,94,100,103,100,102,106,101,100,105,109,107,105,104,100,94,103,114,124,125,122,121,123,125,123,125,128,130,142,145,136,139,139,125,117,121,123,119,120,126,137,135,123,130,142,139,143,145,129,135,130,116,124,114,118,130,135,148,170,198,217,225,222,221,217,215,215,218,219,215,211,209,214,217,221,223,227,231,232,231,232,230,226,221,219,219,219,217,206,202,188,172,155,135,132,148,148,146,164,178,178,172,164,167,157,154,146,132,121,115,112,109,104,102,96,80,70,83,98,96,81,81,83,80,74,73,77,78,77,77,71,64,65,71,69,63,68,77,72,62,68,79,77,67,64,70,73,69,65,70,70,61,73,79,88,101,114,120,117,111,101,106,105,99,110,126,134,149,162,189,198,184,167,172,170,183,204,207,218,225,209,222,191,216,223,183,177,183,174,173,175,173,173,174,174,175,177,184,195,202,215,213,215,220,224,224,225,227,231,230,230,230,231,231,228,226,222,220,225,230,229
